Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2012-09-04 11:00,825932,7.354,235.6
2012-09-04 12:00,825938,7.678,234.4
2012-09-04 13:00,825944,8.463,235.8
2012-09-04 14:00,825950,9.122,242.6
2012-09-04 15:00,825956,8.543,248.3
2012-09-04 16:00,825962,8.655,245.1
2012-09-04 17:00,825968,8.830,258.7
2012-09-04 18:00,825974,7.722,280.6
2012-09-04 19:00,825980,6.862,266.8
2012-09-04 20:00,825986,6.991,274.0
2012-09-04 21:00,825992,8.707,276.3
2012-09-04 22:00,825998,8.556,291.6
2012-09-04 23:00,826004,8.012,307.0
2012-09-05 00:00,826010,6.647,302.4
2012-09-05 01:00,826016,7.037,289.8
2012-09-05 02:00,826022,6.878,280.8
2012-09-05 03:00,826028,6.029,277.4
2012-09-05 04:00,826034,5.500,268.6
2012-09-05 05:00,826040,5.999,267.5
2012-09-05 06:00,826046,5.941,261.0
2012-09-05 07:00,826052,5.651,260.7
2012-09-05 08:00,826058,8.169,267.7
2012-09-05 09:00,826064,10.056,284.3
2012-09-05 10:00,826070,10.951,290.9
2012-09-05 11:00,826076,10.007,290.9
2012-09-05 12:00,826082,10.461,288.1
2012-09-05 13:00,826088,10.743,287.2
2012-09-05 14:00,826094,10.914,283.0
2012-09-05 15:00,826100,12.121,281.7
2012-09-05 16:00,826106,11.858,281.6
2012-09-05 17:00,826112,10.641,286.3
2012-09-05 18:00,826118,11.190,293.8
2012-09-05 19:00,826124,10.802,297.1
2012-09-05 20:00,826130,10.956,300.6
2012-09-05 21:00,826136,10.886,307.4
2012-09-05 22:00,826142,9.580,303.0
2012-09-05 23:00,826148,9.664,301.1
2012-09-06 00:00,826154,9.501,299.4
2012-09-06 01:00,826160,8.908,300.2
2012-09-06 02:00,826166,7.635,302.1
2012-09-06 03:00,826172,6.684,305.3
2012-09-06 04:00,826178,6.047,302.3
2012-09-06 05:00,826184,6.982,296.0
2012-09-06 06:00,826190,7.207,296.7
2012-09-06 07:00,826196,6.938,299.6
2012-09-06 08:00,826202,7.385,302.7
2012-09-06 09:00,826208,6.888,296.1
2012-09-06 10:00,826214,7.584,287.7
2012-09-06 11:00,826220,8.037,291.2
2012-09-06 12:00,826226,8.738,293.1
2012-09-06 13:00,826232,8.332,289.6
2012-09-06 14:00,826238,7.943,293.0
2012-09-06 15:00,826244,8.703,283.4
2012-09-06 16:00,826250,9.249,279.7
2012-09-06 17:00,826256,8.243,269.5
2012-09-06 18:00,826262,7.209,265.9
2012-09-06 19:00,826268,6.570,245.5
2012-09-06 20:00,826274,7.100,232.0
2012-09-06 21:00,826280,8.025,228.3
2012-09-06 22:00,826286,8.984,229.7
2012-09-06 23:00,826292,10.607,233.2
2012-09-07 00:00,826298,11.604,239.4
2012-09-07 01:00,826304,9.936,248.1
2012-09-07 02:00,826310,7.667,250.8
2012-09-07 03:00,826316,7.769,253.2
2012-09-07 04:00,826322,8.374,254.9
2012-09-07 05:00,826328,9.469,267.8
